ID,RECORD_ID,DATE_STATION_LINK,DATE,YEAR,MONTH,TIME_24H,STATION_ID,DEPTH_M,CLASS,DISSOLVED_OXYGEN_MG_L,TEMPERATURE_C,SALINITY_PSU,CHLA_UG_L,SECCHI_DEPTH_F,PH,BOD5_MG_L,TSS_MG_L,AMMONIA-AMMONIUM_MG_L,NITRITE_NITRATE_MG_L,PARTICULATE_N_MG_L,ORTHOPHOSPHATE_MG_L,TOTAL_DISSOLVED_ N_MG_L,TOTAL_DISSOLVED_P_MG_L,PARTICULATE_P_MG_L,DOC_MG_L,PARTICULATE_C_MG_L,DISSOLVED_SILICA_MG_L,BIOGENIC_SILICA_MG_L,SAMPLING SURVEY RUN,INVESTIGATION,STATION_ID_B,LISS_STUDY_AREA,EDIT NOTES,CLOUD_COVER,SEA_STATE,FIELD_NOTES,WEATHER,PREV_24_H_RAIN,PREV_48_H_RAIN,TIDE_TIME_NR,TIDE_RANGE_FT_NR,TIDE_TYPE_NR,TIDE_TIME_KP,TIDE_RANGE_FT_KP,TIDE_TYPE_KP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22108,H-C_7/30/19_9:16_9.900,7/30/19_H-C,7/30/2019,2019,July,9:16,H-C,9.9,Bottom,1.06,20.304,25.78,ND,3.5,7.1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,H-C_B,Hempstead Harbor,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22109,H-C_7/30/19_9:17_4.900,7/30/19_H-C,7/30/2019,2019,July,9:17,H-C,4.9,Middle,2.75,21.874,25.33,ND,3.5,7.17,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,H-C_M,Hempstead Harbor,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22110,H-C_7/30/19_9:18_0.600,7/30/19_H-C,7/30/2019,2019,July,9:18,H-C,0.6,Surface,7.26,23.958,24.94,ND,3.5,7.74,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,H-C_S,Hempstead Harbor,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22111,H-C1_7/30/19_9:24_12.000,7/30/19_H-C1,7/30/2019,2019,July,9:24,H-C1,12,Bottom,0.51,18.822,26.35,ND,4.5,7.1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,H-C1_B,Hempstead Harbor,ND,0,1 ft,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22112,H-C1_7/30/19_9:25_6.000,7/30/19_H-C1,7/30/2019,2019,July,9:25,H-C1,6,Middle,4.13,21.934,25.41,ND,4.5,7.36,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,H-C1_M,Hempstead Harbor,ND,0,1 ft,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22113,H-C1_7/30/19_9:26_0.600,7/30/19_H-C1,7/30/2019,2019,July,9:26,H-C1,0.6,Surface,7.2,23.612,24.98,ND,4.5,7.73,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,H-C1_S,Hempstead Harbor,ND,0,1 ft,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22114,A5_7/30/19_9:30_11.600,7/30/19_A5,7/30/2019,2019,July,9:30,A5,11.6,Bottom,1.7,18.365,26.61,ND,4,7.17,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,A5_B,Mid-LIS Waters,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22115,A5_7/30/19_9:31_5.800,7/30/19_A5,7/30/2019,2019,July,9:31,A5,5.8,Middle,3.59,21.646,25.48,ND,4,7.3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,A5_M,Mid-LIS Waters,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22116,A5_7/30/19_9:32_0.600,7/30/19_A5,7/30/2019,2019,July,9:32,A5,0.6,Surface,8.12,23.857,24.97,ND,4,7.84,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,A5_S,Mid-LIS Waters,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22117,A4_7/30/19_9:41_36.400,7/30/19_A4,7/30/2019,2019,July,9:41,A4,36.4,Bottom,0.7,18.618,26.35,ND,5,7.12,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,A4_B,Mid-LIS Waters,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22118,A4_7/30/19_9:44_18.200,7/30/19_A4,7/30/2019,2019,July,9:44,A4,18.2,Middle,1.07,19.443,26.17,ND,5,7.11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,A4_M,Mid-LIS Waters,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22119,A4_7/30/19_9:45_6.600,7/30/19_A4,7/30/2019,2019,July,9:45,A4,6.6,Surface,4.92,22.693,25.26,ND,5,7.44,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,A4_S,Mid-LIS Waters,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22120,9-413_8/7/19_5:24_3.5,8/7/19_9-413,8/7/2019,2019,August,5:24,9-413,3.5,Bottom,1.49,23.115,25.52,ND,3,6.88,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,7-Aug,17922,9-413_B,Manhasset Bay,All CBL samples received more than 28 days from date of collection,60,ripples,ND,Variable clouds,0,0,5:03,7.65,High,5:19,7.57,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22121,9-413_8/7/19_5:24_1.700,8/7/19_9-413,8/7/2019,2019,August,5:24,9-413,1.7,Middle,2.62,23.31,25.4,ND,3,6.95,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,7-Aug,17922,9-413_M,Manhasset Bay,All CBL samples received more than 28 days from date of collection,60,ripples,ND,Variable clouds,0,0,5:03,7.65,High,5:19,7.57,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22122,9-413_8/7/19_5:26_0.500,8/7/19_9-413,8/7/2019,2019,August,5:26,9-413,0.5,Surface,3.25,23.36,25.33,11.13,3,7.01,ND,16.45,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,7-Aug,17922,9-413_S,Manhasset Bay,All CBL samples received more than 28 days from date of collection,60,ripples,ND,Variable clouds,0,0,5:03,7.65,High,5:19,7.57,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22123,9-412_8/7/19_5:32_5.300,8/7/19_9-412,8/7/2019,2019,August,5:32,9-412,5.3,Bottom,4.69,22.715,25.71,ND,3.5,7.14,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,7-Aug,17922,9-412_B,Manhasset Bay,All CBL samples received more than 28 days from date of collection,60,ripples,ND,Variable clouds,0,0,5:03,7.65,High,5:19,7.57,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22124,9-412_8/7/19_5:33_2.700,8/7/19_9-412,8/7/2019,2019,August,5:33,9-412,2.7,Middle,5.74,22.99,25.61,ND,3.5,7.29,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,7-Aug,17922,9-412_M,Manhasset Bay,All CBL samples received more than 28 days from date of collection,60,ripples,ND,Variable clouds,0,0,5:03,7.65,High,5:19,7.57,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22125,9-412_8/7/19_5:34_0.600,8/7/19_9-412,8/7/2019,2019,August,5:34,9-412,0.6,Surface,5.51,23.377,25.36,5.39,3.5,7.27,< 3,5.9,ND,0.02,0.187,ND,ND,0.137,,2.24,1.05,3.48,1.12,7-Aug,17922,9-412_S,Manhasset Bay,All CBL samples received more than 28 days from date of collection,60,ripples,ND,Variable clouds,0,0,5:03,7.65,High,5:19,7.57,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22126,9-409_8/7/19_5:43_5.500,8/7/19_9-409,8/7/2019,2019,August,5:43,9-409,5.5,Bottom,4.95,22.607,25.75,ND,3.5,7.2,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,7-Aug,17922,9-409_B,Manhasset Bay,All CBL samples received more than 28 days from date of collection,100,ripples,ND,Variable clouds,0,0,5:03,7.65,High,5:19,7.57,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22127,9-409_8/7/19_5:44_2.800,8/7/19_9-409,8/7/2019,2019,August,5:44,9-409,2.8,Middle,5.74,22.794,25.66,ND,3.5,7.29,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,7-Aug,17922,9-409_M,Manhasset Bay,All CBL samples received more than 28 days from date of collection,100,ripples,ND,Variable clouds,0,0,5:03,7.65,High,5:19,7.57,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22128,9-409_8/7/19_5:45_0.600,8/7/19_9-409,8/7/2019,2019,August,5:45,9-409,0.6,Surface,5.6,22.803,25.64,6.15,3.5,7.28,ND,7.58,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,7-Aug,17922,9-409_S,Manhasset Bay,All CBL samples received more than 28 days from date of collection,100,ripples,ND,Variable clouds,0,0,5:03,7.65,High,5:19,7.57,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22129,A3_8/7/19_5:52_21.100,8/7/19_A3,8/7/2019,2019,August,5:52,A3,21.1,Bottom,2.04,21.043,27.1,ND,4,7.03,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,7-Aug,17922,A3_B,Mid-LIS Waters,All CBL samples received more than 28 days from date of collection,10,ripples,ND,Variable clouds,0,0,5:03,7.65,High,5:19,7.57,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22130,A3_8/7/19_5:54_10.500,8/7/19_A3,8/7/2019,2019,August,5:54,A3,10.5,Middle,4.65,22.055,26.01,ND,4,7.2,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,7-Aug,17922,A3_M,Mid-LIS Waters,All CBL samples received more than 28 days from date of collection,10,ripples,ND,Variable clouds,0,0,5:03,7.65,High,5:19,7.57,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22131,A3_8/7/19_5:54_0.600,8/7/19_A3,8/7/2019,2019,August,5:54,A3,0.6,Surface,6.2,22.46,25.81,4.76,4,7.37,ND,9.2,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,7-Aug,17922,A3_S,Mid-LIS Waters,All CBL samples received more than 28 days from date of collection,10,ripples,ND,Variable clouds,0,0,5:03,7.65,High,5:19,7.57,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22132,8-405_8/7/19_6:05_4.600,8/7/19_8-405,8/7/2019,2019,August,6:05,8-405,4.6,Bottom,4.22,22.383,25.48,ND,3.5,7.1,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,7-Aug,17922,8-405_B,Little Neck Bay,All CBL samples received more than 28 days from date of collection,10,ripples,ND,Variable clouds,0,0,5:03,7.65,High,5:19,7.57,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22133,8-405_8/7/19_6:06_2.300,8/7/19_8-405,8/7/2019,2019,August,6:06,8-405,2.3,Middle,4.26,22.494,25.35,ND,3.5,7.09,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,7-Aug,17922,8-405_M,Little Neck Bay,All CBL samples received more than 28 days from date of collection,10,ripples,ND,Variable clouds,0,0,5:03,7.65,High,5:19,7.57,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22134,8-405_8/7/19_6:06_0.600,8/7/19_8-405,8/7/2019,2019,August,6:06,8-405,0.6,Surface,5.89,22.975,25.22,5.64,3.5,7.25,ND,10.42,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,7-Aug,17922,8-405_S,Little Neck Bay,All CBL samples received more than 28 days from date of collection,10,ripples,ND,Variable clouds,0,0,5:03,7.65,High,5:19,7.57,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22135,8-403_8/7/19_6:11_3.900,8/7/19_8-403,8/7/2019,2019,August,6:11,8-403,3.9,Bottom,4.76,22.711,25.36,ND,3.5,7.15,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,7-Aug,17922,8-403_B,Little Neck Bay,All CBL samples received more than 28 days from date of collection,20,ripples,ND,Variable clouds,0,0,5:03,7.65,High,5:19,7.57,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22136,8-403_8/7/19_6:12_1.900,8/7/19_8-403,8/7/2019,2019,August,6:12,8-403,1.9,Middle,4.93,22.955,25.21,ND,3.5,7.15,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,7-Aug,17922,8-403_M,Little Neck Bay,All CBL samples received more than 28 days from date of collection,20,ripples,ND,Variable clouds,0,0,5:03,7.65,High,5:19,7.57,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22137,8-403_8/7/19_6:13_0.600,8/7/19_8-403,8/7/2019,2019,August,6:13,8-403,0.6,Surface,5.58,23.152,25.15,7.66,3.5,7.19,< 3,12.8,ND,ND,0.202,ND,ND,0.366,,2.19,0.978,3.39,0.803,7-Aug,17922,8-403_S,Little Neck Bay,All CBL samples received more than 28 days from date of collection,20,ripples,ND,Variable clouds,0,0,5:03,7.65,High,5:19,7.57,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22138,A2M_8/7/19_6:21_31.300,8/7/19_A2M,8/7/2019,2019,August,6:21,A2M,31.3,Bottom,3.17,21.648,26.11,ND,4.5,7.07,ND,ND,ND,ND,ND,ND,ND,0.1,,ND,ND,ND,ND,7-Aug,17922,A2M_B,Upper East River,"Nitrite/ Nitrate CRM value is not within ± 10% of the expected value, Nitrite/ Nitrate CCV value is not within ± 10% of the expected value, all CBL samples received more than 28 days from date of collection.",10,ripples,ND,Variable clouds,0,0,5:03,7.65,High,5:19,7.57,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22139,A2M_8/7/19_6:22_15.400,8/7/19_A2M,8/7/2019,2019,August,6:22,A2M,15.4,Middle,3.96,22.099,25.78,ND,4.5,7.11,ND,ND,ND,ND,ND,ND,ND,0.1,,ND,ND,ND,ND,7-Aug,17922,A2M_M,Upper East River,"Nitrite/ Nitrate CRM value is not within ± 10% of the expected value, Nitrite/ Nitrate CCV value is not within ± 10% of the expected value, all CBL samples received more than 28 days from date of collection.",10,ripples,ND,Variable clouds,0,0,5:03,7.65,High,5:19,7.57,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22140,A2M_8/7/19_6:23_0.600,8/7/19_A2M,8/7/2019,2019,August,6:23,A2M,0.6,Surface,4.12,22.403,25.41,2.68,4.5,7.09,< 3,10.18,0.057,0.0729,0.114,0.0701,0.27,0.1,,1.86,0.626,2.78,0.813,7-Aug,17922,A2M_S,Upper East River,"Nitrite/ Nitrate CRM value is not within ± 10% of the expected value, Nitrite/ Nitrate CCV value is not within ± 10% of the expected value, all CBL samples received more than 28 days from date of collection.",10,ripples,ND,Variable clouds,0,0,5:03,7.65,High,5:19,7.57,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22141,A1_8/7/19_6:29_13.100,8/7/19_A1,8/7/2019,2019,August,6:29,A1,13.1,Bottom,3.96,22.181,25.7,ND,4,7.1,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,7-Aug,17922,A1_B,Upper East River,All CBL samples received more than 28 days from date of collection,30,ripples,ND,Variable clouds,0,0,5:03,7.65,High,5:19,7.57,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22142,A1_8/7/19_6:30_6.500,8/7/19_A1,8/7/2019,2019,August,6:30,A1,6.5,Middle,3.93,22.19,25.68,ND,4,7.1,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,7-Aug,17922,A1_M,Upper East River,All CBL samples received more than 28 days from date of collection,30,ripples,ND,Variable clouds,0,0,5:03,7.65,High,5:19,7.57,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22143,A1_8/7/19_6:31_0.500,8/7/19_A1,8/7/2019,2019,August,6:31,A1,0.5,Surface,3.92,22.288,25.52,3.85,4,7.08,ND,14.18,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,7-Aug,17922,A1_S,Upper East River,All CBL samples received more than 28 days from date of collection,30,ripples,ND,Variable clouds,0,0,5:03,7.65,High,5:19,7.57,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22144,E-12_8/7/19_6:43_3.900,8/7/19_E-12,8/7/2019,2019,August,6:43,E-12,3.9,Bottom,4.95,22.957,25.71,ND,3,7.19,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,7-Aug,17922,E-12_B,Eastchester Bay,All CBL samples received more than 28 days from date of collection,60,ripples,ND,Variable clouds,0,0,5:03,7.65,High,5:19,7.57,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22145,E-12_8/7/19_6:44_1.900,8/7/19_E-12,8/7/2019,2019,August,6:44,E-12,1.9,Middle,5.14,23.101,25.62,ND,3,7.19,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,7-Aug,17922,E-12_M,Eastchester Bay,All CBL samples received more than 28 days from date of collection,60,ripples,ND,Variable clouds,0,0,5:03,7.65,High,5:19,7.57,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22146,E-12_8/7/19_6:45_0.500,8/7/19_E-12,8/7/2019,2019,August,6:45,E-12,0.5,Surface,5.27,23.17,25.6,18.91,3,7.2,3.4,22.33,ND,ND,0.358,ND,ND,0.129,,2.06,1.66,3.45,1.16,7-Aug,17922,E-12_S,Eastchester Bay,All CBL samples received more than 28 days from date of collection,60,ripples,ND,Variable clouds,0,0,5:03,7.65,High,5:19,7.57,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22147,DI1_8/7/19_6:57_6.000,8/7/19_DI1,8/7/2019,2019,August,6:57,DI1,6,Bottom,5.76,22.872,26.17,ND,4,7.49,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,7-Aug,17922,DI1_B,Westchester Shoreline,All CBL samples received more than 28 days from date of collection,20,ripples,ND,Variable clouds,0,0,5:03,7.65,High,5:19,7.57,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22148,DI1_8/7/19_6:58_3.000,8/7/19_DI1,8/7/2019,2019,August,6:58,DI1,3,Middle,6.5,23.078,26.11,ND,4,7.55,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,7-Aug,17922,DI1_M,Westchester Shoreline,All CBL samples received more than 28 days from date of collection,20,ripples,ND,Variable clouds,0,0,5:03,7.65,High,5:19,7.57,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22149,DI1_8/7/19_7:00_0.600,8/7/19_DI1,8/7/2019,2019,August,7:00,DI1,0.6,Surface,6.52,23.1,26.12,13.68,4,7.59,ND,9.54,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,7-Aug,17922,DI1_S,Westchester Shoreline,All CBL samples received more than 28 days from date of collection,20,ripples,ND,Variable clouds,0,0,5:03,7.65,High,5:19,7.57,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22150,DI2_8/7/19_7:03_9.000,8/7/19_DI2,8/7/2019,2019,August,7:03,DI2,9,Bottom,3.44,21.871,26.32,ND,5,7.25,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,7-Aug,17922,DI2_B,Westchester Shoreline,All CBL samples received more than 28 days from date of collection,20,ripples,ND,Variable clouds,0,0,5:03,7.65,High,5:19,7.57,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22151,DI2_8/7/19_7:04_4.400,8/7/19_DI2,8/7/2019,2019,August,7:04,DI2,4.4,Middle,6.29,23.026,26.11,ND,5,7.51,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,7-Aug,17922,DI2_M,Westchester Shoreline,All CBL samples received more than 28 days from date of collection,20,ripples,ND,Variable clouds,0,0,5:03,7.65,High,5:19,7.57,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22152,DI2_8/7/19_7:05_0.600,8/7/19_DI2,8/7/2019,2019,August,7:05,DI2,0.6,Surface,6.4,23.074,26.1,9.75,5,7.55,< 3,8.8,0.013,0.0033,0.233,0.0587,0.14,0.0942,,1.63,1.31,2.84,0.438,7-Aug,17922,DI2_S,Westchester Shoreline,All CBL samples received more than 28 days from date of collection,20,ripples,ND,Variable clouds,0,0,5:03,7.65,High,5:19,7.57,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22153,H-A3_8/7/19_7:15_9.000,8/7/19_H-A3,8/7/2019,2019,August,7:15,H-A3,9,Bottom,3.22,21.333,26.6,ND,5,7.22,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,7-Aug,17922,H-A3_B,Westchester Shoreline,All CBL samples received more than 28 days from date of collection,20,ripples,ND,Variable clouds,0,0,5:03,7.65,High,5:19,7.57,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22154,H-A3_8/7/19_7:15_4.500,8/7/19_H-A3,8/7/2019,2019,August,7:15,H-A3,4.5,Middle,5.16,22.352,26.38,ND,5,7.46,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,7-Aug,17922,H-A3_M,Westchester Shoreline,All CBL samples received more than 28 days from date of collection,20,ripples,ND,Variable clouds,0,0,5:03,7.65,High,5:19,7.57,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22155,H-A3_8/7/19_7:16_0.600,8/7/19_H-A3,8/7/2019,2019,August,7:16,H-A3,0.6,Surface,7.28,23.102,26.11,8.72,5,7.73,3.25,3.28,ND,ND,0.208,ND,ND,0.0742,,2.05,1.07,2.63,0.365,7-Aug,17922,H-A3_S,Westchester Shoreline,All CBL samples received more than 28 days from date of collection,20,ripples,ND,Variable clouds,0,0,5:03,7.65,High,5:19,7.57,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22156,H-B_8/7/19_7:21_14.400,8/7/19_H-B,8/7/2019,2019,August,7:21,H-B,14.4,Bottom,1.45,20.137,26.8,ND,6,7.01,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,7-Aug,17922,H-B_B,Westchester Shoreline,All CBL samples received more than 28 days from date of collection,70,ripples,ND,Variable clouds,0,0,5:03,7.65,High,5:19,7.57,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22157,H-B_8/7/19_7:23_7.200,8/7/19_H-B,8/7/2019,2019,August,7:23,H-B,7.2,Middle,6.24,22.734,26.3,ND,6,7.61,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,7-Aug,17922,H-B_M,Westchester Shoreline,All CBL samples received more than 28 days from date of collection,70,ripples,ND,Variable clouds,0,0,5:03,7.65,High,5:19,7.57,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22158,H-B_8/7/19_7:23_0.600,8/7/19_H-B,8/7/2019,2019,August,7:23,H-B,0.6,Surface,8.74,23.137,26.18,3.61,6,7.85,ND,13.42,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,7-Aug,17922,H-B_S,Westchester Shoreline,All CBL samples received more than 28 days from date of collection,70,ripples,ND,Variable clouds,0,0,5:03,7.65,High,5:19,7.57,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22159,B1S_8/7/19_7:32_14.700,8/7/19_B1S,8/7/2019,2019,August,7:32,B1S,14.7,Bottom,1.94,20.426,26.81,ND,5,7.07,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,7-Aug,17922,B1S_B,Mid-LIS Waters,All CBL samples received more than 28 days from date of collection,100,1 ft,ND,Variable clouds,0,0,5:03,7.65,High,5:19,7.57,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22160,B1S_8/7/19_7:33_7.500,8/7/19_B1S,8/7/2019,2019,August,7:33,B1S,7.5,Middle,5.22,22.08,26.58,ND,5,7.38,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,7-Aug,17922,B1S_M,Mid-LIS Waters,All CBL samples received more than 28 days from date of collection,100,1 ft,ND,Variable clouds,0,0,5:03,7.65,High,5:19,7.57,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22161,B1S_8/7/19_7:34_0.600,8/7/19_B1S,8/7/2019,2019,August,7:34,B1S,0.6,Surface,7.52,22.884,26.38,7.33,5,7.71,< 3,11.64,0.013,0.0043,0.173,0.0468,0.18,0.0533,,2.12,0.922,2.52,0.325,7-Aug,17922,B1S_S,Mid-LIS Waters,All CBL samples received more than 28 days from date of collection,100,1 ft,ND,Variable clouds,0,0,5:03,7.65,High,5:19,7.57,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22162,B2_8/7/19_7:39_18.800,8/7/19_B2,8/7/2019,2019,August,7:39,B2,18.8,Bottom,1.47,19.824,26.89,ND,6,7.04,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,7-Aug,17922,B2_B,Mid-LIS Waters,All CBL samples received more than 28 days from date of collection,90,1 ft,ND,Variable clouds,0,0,5:03,7.65,High,5:19,7.57,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22163,B2_8/7/19_7:40_9.400,8/7/19_B2,8/7/2019,2019,August,7:40,B2,9.4,Middle,3.06,21.093,26.73,ND,6,7.15,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,7-Aug,17922,B2_M,Mid-LIS Waters,All CBL samples received more than 28 days from date of collection,90,1 ft,ND,Variable clouds,0,0,5:03,7.65,High,5:19,7.57,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22164,B2_8/7/19_7:41_0.600,8/7/19_B2,8/7/2019,2019,August,7:41,B2,0.6,Surface,8.67,23.077,26.45,4.13,6,7.84,ND,6.34,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,7-Aug,17922,B2_S,Mid-LIS Waters,All CBL samples received more than 28 days from date of collection,90,1 ft,ND,Variable clouds,0,0,5:03,7.65,High,5:19,7.57,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
