ID,RECORD_ID,DATE_STATION_LINK,DATE,YEAR,MONTH,TIME_24H,STATION_ID,DEPTH_M,CLASS,DISSOLVED_OXYGEN_MG_L,TEMPERATURE_C,SALINITY_PSU,CHLA_UG_L,SECCHI_DEPTH_M,PH,BOD5_MG_L,TSS_MG_L,AMMONIA-AMMONIUM_MG_L,NITRITE_NITRATE_MG_L,PARTICULATE_N_MG_L,ORTHOPHOSPHATE_MG_L,TOTAL_DISSOLVED_ N_MG_L,TOTAL_DISSOLVED_P_MG_L,PARTICULATE_P_MG_L,DOC_MG_L,PARTICULATE_C_MG_L,DISSOLVED_SILICA_MG_L,BIOGENIC_SILICA_MG_L,SAMPLING SURVEY RUN,INVESTIGATION,STATION_ID_B,LISS_STUDY_AREA,EDIT NOTES,CLOUD_COVER,SEA_STATE,FIELD_NOTES,WEATHER,PREV_24_H_RAIN,PREV_48_H_RAIN,TIDE_TIME_NR,TIDE_RANGE_FT_NR,TIDE_TYPE_NR,TIDE_TIME_KP,TIDE_RANGE_FT_KP,TIDE_TYPE_KP
19400,8-405_8/16/2016_08:29_1.0,8/16/2016_8-405,8/16/2016,2016,8,8:29,8-405,1.0,Surface,6.46,25.36,27.06,208.36,0.9144,7.93,ND,27.3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,8-405-S,Little Neck Bay,,40,ripples,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19401,8-405_8/16/2016_08:29_2.0,8/16/2016_8-405,8/16/2016,2016,8,8:29,8-405,2.0,Middle,4.72,24.60,27.26,ND,0.9144,7.74,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,8-405-M,Little Neck Bay,,40,ripples,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19402,8-405_8/16/2016_08:28_3.7,8/16/2016_8-405,8/16/2016,2016,8,8:28,8-405,3.7,Bottom,4.24,24.35,27.42,ND,0.9144,7.75,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,8-405-B,Little Neck Bay,,40,ripples,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19403,8-403_8/16/2016_08:34_1.0,8/16/2016_8-403,8/16/2016,2016,8,8:34,8-403,1.0,Surface,4.84,25.24,27.16,187.21,0.6096,7.70,6.14,27.9,0.0544,0.0795,0.3830,0.0553,0.337,<0.83,<0.83,1.80,1.84,3.94,0.574,8,17605,8-403-S,Little Neck Bay,,40,ripples,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19404,8-403_8/16/2016_08:33_1.6,8/16/2016_8-403,8/16/2016,2016,8,8:33,8-403,1.6,Middle,3.95,24.92,27.26,ND,0.6096,7.74,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,8-403-M,Little Neck Bay,,40,ripples,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19405,8-403_8/16/2016_08:32_3.0,8/16/2016_8-403,8/16/2016,2016,8,8:32,8-403,3.0,Bottom,3.51,24.80,27.29,ND,0.6096,7.64,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,8-403-B,Little Neck Bay,,40,ripples,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19406,A2M_8/16/2016_08:44_1.0,8/16/2016_A2M,8/16/2016,2016,8,8:44,A2M,1.0,Surface,3.55,24.38,27.14,30.34,1.6764,7.62,3.05,11.5,0.185,0.239,0.0940,0.0336,0.531,<0.83,<0.83,1.37,0.4600,3.30,0.356,8,17605,A2M-S,Upper East River,,40,ripples,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19407,A2M_8/16/2016_08:44_15.8,8/16/2016_A2M,8/16/2016,2016,8,8:44,A2M,15.8,Middle,2.81,23.39,27.87,ND,1.6764,7.60,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,A2M-M,Upper East River,,40,ripples,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19408,A2M_8/16/2016_08:43_30.8,8/16/2016_A2M,8/16/2016,2016,8,8:43,A2M,30.8,Bottom,2.23,22.79,28.12,ND,1.6764,7.59,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,A2M-B,Upper East River,,40,ripples,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19409,A1_8/16/2016_08:58_1.0,8/16/2016_A1,8/16/2016,2016,8,8:58,A1,1.0,Surface,3.92,25.26,26.32,26.00,1.6764,7.60,ND,17.4,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,A1-S,Upper East River,,40,ripples,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19410,A1_8/16/2016_08:58_6.1,8/16/2016_A1,8/16/2016,2016,8,8:58,A1,6.1,Middle,3.67,24.97,26.56,ND,1.6764,7.61,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,A1-M,Upper East River,,40,ripples,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19411,A1_8/16/2016_08:57_12.7,8/16/2016_A1,8/16/2016,2016,8,8:57,A1,12.7,Bottom,3.51,24.35,27.13,ND,1.6764,7.64,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,A1-B,Upper East River,,40,ripples,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19412,E12_8/16/2016_09:31_0.9,8/16/2016_E12,8/16/2016,2016,8,9:31,E12,0.9,Surface,5.02,25.41,27.73,65.17,1.0668,7.72,5.08,15.9,0.0972,0.0517,0.2350,0.0287,0.361,<0.83,<0.83,2.37,1.18,3.63,0.586,8,17605,E12-S,Eastchester Bay,,50,ripples,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19413,E12_8/16/2016_09:30_1.6,8/16/2016_E12,8/16/2016,2016,8,9:30,E12,1.6,Middle,4.89,25.36,27.72,ND,1.0668,7.69,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,E12-M,Eastchester Bay,,50,ripples,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19414,E12_8/16/2016_09:29_3.6,8/16/2016_E12,8/16/2016,2016,8,9:29,E12,3.6,Bottom,4.44,25.18,27.74,ND,1.0668,7.76,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,E12-B,Eastchester Bay,,50,ripples,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19415,DI1_8/16/2016_09:46_1.0,8/16/2016_DI1,8/16/2016,2016,8,9:46,DI1,1.0,Surface,6.46,24.65,28.07,108.51,1.2192,7.94,ND,14.5,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,DI1-S,Westchester Shoreline,,50,ripples,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19416,DI1_8/16/2016_09:45_3.4,8/16/2016_DI1,8/16/2016,2016,8,9:45,DI1,3.4,Middle,5.18,24.29,28.15,ND,1.2192,7.85,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,DI1-M,Westchester Shoreline,,50,ripples,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19417,DI1_8/16/2016_09:44_7.0,8/16/2016_DI1,8/16/2016,2016,8,9:44,DI1,7.0,Bottom,3.33,23.47,28.31,ND,1.2192,7.72,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,DI1-B,Westchester Shoreline,,50,ripples,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19418,DI2_8/16/2016_09:51_1.0,8/16/2016_DI2,8/16/2016,2016,8,9:51,DI2,1.0,Surface,6.15,24.75,28.08,90.89,1.0668,7.91,4.73,21.3,<0.05,0.0162,0.2290,0.00808,0.196,<0.83,<0.83,1.73,1.18,3.01,0.588,8,17605,DI2-S,Westchester Shoreline,,50,ripples,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19419,DI2_8/16/2016_09:51_4.5,8/16/2016_DI2,8/16/2016,2016,8,9:51,DI2,4.5,Middle,4.42,23.74,28.26,ND,1.0668,7.74,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,DI2-M,Westchester Shoreline,,50,ripples,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19420,DI2_8/16/2016_09:50_8.8,8/16/2016_DI2,8/16/2016,2016,8,9:50,DI2,8.8,Bottom,2.38,22.49,28.50,ND,1.0668,7.68,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,DI2-B,Westchester Shoreline,,50,ripples,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19421,H-A3_8/16/2016_10:02_1.0,8/16/2016_H-A3,8/16/2016,2016,8,10:02,H-A3,1.0,Surface,8.28,25.42,27.83,35.40,1.3716,8.14,4.67,14.2,<0.05,0.0112,0.1940,0.00651,0.389,<0.83,<0.83,1.72,1.10,2.98,0.326,8,17605,H-A3-S,Westchester Shoreline,,50,1ft,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19422,H-A3_8/16/2016_10:02_4.4,8/16/2016_H-A3,8/16/2016,2016,8,10:02,H-A3,4.4,Middle,3.70,22.89,28.42,ND,1.3716,7.72,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,H-A3-M,Westchester Shoreline,,50,1ft,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19423,H-A3_8/16/2016_10:01_8.5,8/16/2016_H-A3,8/16/2016,2016,8,10:01,H-A3,8.5,Bottom,2.81,22.08,28.61,ND,1.3716,7.73,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,H-A3-B,Westchester Shoreline,,50,1ft,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19424,H-B_8/16/2016_10:09_0.9,8/16/2016_H-B,8/16/2016,2016,8,10:09,H-B,0.9,Surface,7.86,25.90,27.59,44.76,1.2192,8.10,ND,12.7,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,H-B-S,Westchester Shoreline,,50,1ft,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19425,H-B_8/16/2016_10:08_6.4,8/16/2016_H-B,8/16/2016,2016,8,10:08,H-B,6.4,Middle,3.00,22.54,28.58,ND,1.2192,7.67,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,H-B-M,Westchester Shoreline,,50,1ft,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19426,H-B_8/16/2016_10:07_13.1,8/16/2016_H-B,8/16/2016,2016,8,10:07,H-B,13.1,Bottom,2.20,21.70,28.73,ND,1.2192,7.67,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,H-B-B,Westchester Shoreline,,50,1ft,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19427,B1S_8/16/2016_10:20_0.9,8/16/2016_B1S,8/16/2016,2016,8,10:20,B1S,0.9,Surface,7.74,25.35,27.94,40.74,1.3716,8.13,4.58,12.8,<0.05,<0.01,0.1840,<0.002,0.299,<0.83,<0.83,1.78,1.10,2.89,0.314,8,17605,B1S-S,Mid-LIS Waters,,60,1ft,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19428,B1S_8/16/2016_10:19_6.7,8/16/2016_B1S,8/16/2016,2016,8,10:19,B1S,6.7,Middle,3.37,22.84,28.50,ND,1.3716,7.69,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,B1S-M,Mid-LIS Waters,,60,1ft,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19429,B1S_8/16/2016_10:18_12.2,8/16/2016_B1S,8/16/2016,2016,8,10:18,B1S,12.2,Bottom,2.33,21.74,28.74,ND,1.3716,7.68,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,B1S-B,Mid-LIS Waters,,60,1ft,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19430,B2_8/16/2016_10:26_0.9,8/16/2016_B2,8/16/2016,2016,8,10:26,B2,0.9,Surface,7.81,26.20,27.71,47.98,1.3716,8.14,ND,14.2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,B2-S,Mid-LIS Waters,,60,1ft,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19431,B2_8/16/2016_10:25_9.1,8/16/2016_B2,8/16/2016,2016,8,10:25,B2,9.1,Middle,3.06,22.04,28.74,ND,1.3716,7.69,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,B2-M,Mid-LIS Waters,,60,1ft,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19432,B2_8/16/2016_10:24_17.9,8/16/2016_B2,8/16/2016,2016,8,10:24,B2,17.9,Bottom,2.50,21.53,28.78,ND,1.3716,7.70,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,B2-B,Mid-LIS Waters,,60,1ft,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19433,B3M_8/16/2016_10:34_1.0,8/16/2016_B3M,8/16/2016,2016,8,10:34,B3M,1.0,Surface,7.47,26.49,27.66,54.95,1.2192,8.08,4.72,16.6,<0.05,0.0111,0.2310,0.00499,0.250,<0.83,<0.83,2.66,1.20,3.07,0.234,8,17605,B3M-S,Mid-LIS Waters,,70,1ft,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19434,B3M_8/16/2016_10:33_8.5,8/16/2016_B3M,8/16/2016,2016,8,10:33,B3M,8.5,Middle,2.19,22.17,28.58,ND,1.2192,7.61,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,B3M-M,Mid-LIS Waters,,70,1ft,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19435,B3M_8/16/2016_10:31_17.4,8/16/2016_B3M,8/16/2016,2016,8,10:31,B3M,17.4,Bottom,2.35,21.54,28.76,ND,1.2192,7.68,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,B3M-B,Mid-LIS Waters,,70,1ft,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19436,B4_8/16/2016_10:41_1.0,8/16/2016_B4,8/16/2016,2016,8,10:41,B4,1.0,Surface,7.77,26.81,27.63,37.29,1.3716,8.08,ND,16.7,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,B4-S,Mid-LIS Waters,,80,1ft,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19437,B4_8/16/2016_10:41_4.3,8/16/2016_B4,8/16/2016,2016,8,10:41,B4,4.3,Middle,2.79,23.54,28.18,ND,1.3716,7.58,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,B4-M,Mid-LIS Waters,,80,1ft,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19438,B4_8/16/2016_10:40_7.9,8/16/2016_B4,8/16/2016,2016,8,10:40,B4,7.9,Bottom,1.49,21.79,28.66,ND,1.3716,7.60,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,B4-B,Mid-LIS Waters,,80,1ft,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19439,H-D_8/16/2016_10:54_1.0,8/16/2016_H-D,8/16/2016,2016,8,10:54,H-D,1.0,Surface,4.82,26.18,27.43,65.76,1.0668,7.81,5.17,21.1,0.0560,0.0259,0.2660,0.0106,0.299,<0.83,<0.83,1.89,1.28,4.08,0.360,8,17605,H-D-S,Hempstead Harbor,,60,ripples,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19440,H-D_8/16/2016_10:54_2.7,8/16/2016_H-D,8/16/2016,2016,8,10:54,H-D,2.7,Middle,1.34,23.56,28.03,ND,1.0668,7.53,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,H-D-M,Hempstead Harbor,,60,ripples,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19441,H-D_8/16/2016_10:53_5.5,8/16/2016_H-D,8/16/2016,2016,8,10:53,H-D,5.5,Bottom,1.46,23.38,28.09,ND,1.0668,7.65,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,H-D-B,Hempstead Harbor,,60,ripples,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19442,H-C_8/16/2016_11:03_1.0,8/16/2016_H-C,8/16/2016,2016,8,11:03,H-C,1.0,Surface,8.26,27.27,27.50,94.41,0.9144,8.19,ND,19.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,H-C-S,Hempstead Harbor,,60,ripples,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19443,H-C_8/16/2016_11:03_5.0,8/16/2016_H-C,8/16/2016,2016,8,11:03,H-C,5.0,Middle,2.59,23.82,28.00,ND,0.9144,7.59,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,H-C-M,Hempstead Harbor,,60,ripples,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19444,H-C_8/16/2016_11:02_9.8,8/16/2016_H-C,8/16/2016,2016,8,11:02,H-C,9.8,Bottom,1.74,22.95,28.20,ND,0.9144,7.60,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,H-C-B,Hempstead Harbor,,60,ripples,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19445,H-C1_8/16/2016_11:10_1.0,8/16/2016_H-C1,8/16/2016,2016,8,11:10,H-C1,1.0,Surface,8.29,26.88,27.40,38.32,1.0668,8.15,ND,21.6,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,H-C1-S,Mid-LIS Waters,,60,<1ft,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19446,H-C1_8/16/2016_11:10_6.1,8/16/2016_H-C1,8/16/2016,2016,8,11:10,H-C1,6.1,Middle,2.91,23.37,28.17,ND,1.0668,7.62,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,H-C1-M,Mid-LIS Waters,,60,<1ft,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19447,H-C1_8/16/2016_11:09_11.8,8/16/2016_H-C1,8/16/2016,2016,8,11:09,H-C1,11.8,Bottom,1.49,21.97,28.56,ND,1.0668,7.65,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,H-C1-B,Mid-LIS Waters,,60,<1ft,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19448,A5_8/16/2016_11:15_0.9,8/16/2016_A5,8/16/2016,2016,8,11:15,A5,0.9,Surface,7.95,26.80,27.69,48.81,1.2192,8.14,4.46,11.2,<0.05,0.0112,0.2400,0.0169,0.208,<0.83,<0.83,2.14,1.37,3.05,0.250,8,17605,A5-S,Mid-LIS Waters,,60,1ft,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19449,A5_8/16/2016_11:14_6.2,8/16/2016_A5,8/16/2016,2016,8,11:14,A5,6.2,Middle,3.42,23.86,28.16,ND,1.2192,7.70,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,A5-M,Mid-LIS Waters,,60,1ft,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19450,A5_8/16/2016_11:13_12.2,8/16/2016_A5,8/16/2016,2016,8,11:13,A5,12.2,Bottom,1.42,21.76,28.67,ND,1.2192,7.72,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,A5-B,Mid-LIS Waters,,60,1ft,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19451,A4_8/16/2016_11:26_0.9,8/16/2016_A4,8/16/2016,2016,8,11:26,A4,0.9,Surface,6.55,25.47,27.75,63.80,1.2192,7.98,5.59,14.8,<0.05,0.0205,0.2620,0.0195,0.421,<0.83,<0.83,2.44,1.32,3.19,0.355,8,17605,A4-S,Mid-LIS Waters,,60,ripples,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19452,A4_8/16/2016_11:25_17.7,8/16/2016_A4,8/16/2016,2016,8,11:25,A4,17.7,Middle,1.61,22.17,28.51,ND,1.2192,7.56,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,A4-M,Mid-LIS Waters,,60,ripples,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19453,A4_8/16/2016_11:23_35.7,8/16/2016_A4,8/16/2016,2016,8,11:23,A4,35.7,Bottom,1.42,21.83,28.58,ND,1.2192,7.57,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,A4-B,Mid-LIS Waters,,60,ripples,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19454,B3M_8/16/2016_10:36_1.0,8/16/2016_B3M,8/16/2016,2016,8,10:36,B3M,1.0,Surface,7.45,26.46,27.68,64.29,1.2192,8.08,4.33,13.0,<0.05,<0.01,0.2270,0.0128,0.250,<0.83,<0.83,1.97,1.19,3.04,0.144,8,17605,B3M-S,Mid-LIS Waters,,70,1ft,Duplicate Station,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19455,B3M_8/16/2016_10:35_9.1,8/16/2016_B3M,8/16/2016,2016,8,10:35,B3M,9.1,Middle,2.21,21.78,28.72,ND,1.2192,7.63,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,B3M-M,Mid-LIS Waters,,70,1ft,Duplicate Station,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19456,B3M_8/16/2016_10:35_17.4,8/16/2016_B3M,8/16/2016,2016,8,10:35,B3M,17.4,Bottom,2.34,21.51,28.83,ND,1.2192,7.66,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,B3M-B,Mid-LIS Waters,,70,1ft,Duplicate Station,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19457,H-D_8/16/2016_10:57_1.0,8/16/2016_H-D,8/16/2016,2016,8,10:57,H-D,1.0,Surface,4.53,26.36,27.38,ND,1.0668,7.76,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,H-D-S,Hempstead Harbor,,60,ripples,Duplicate Reading,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19458,H-D_8/16/2016_10:56_2.8,8/16/2016_H-D,8/16/2016,2016,8,10:56,H-D,2.8,Middle,1.23,23.55,28.06,ND,1.0668,7.52,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,H-D-M,Hempstead Harbor,,60,ripples,Duplicate Reading,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19459,H-D_8/16/2016_10:55_5.6,8/16/2016_H-D,8/16/2016,2016,8,10:55,H-D,5.6,Bottom,1.26,23.43,28.05,ND,1.0668,7.54,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,H-D-B,Hempstead Harbor,,60,ripples,Duplicate Reading,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19460,9-413_8/23/2016_08:01_1.0,8/23/2016_9-413,8/23/2016,2016,8,8:01,9-413,1.0,Surface,1.10,23.54,26.55,ND,0.6096,7.41,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,9,17608,9-413-S,Manhasset Bay,,0,calm,,Sunny,0.00,0.13,2:57,8.26,High,3:13,8.17,High
19461,9-412_8/23/2016_08:13_0.9,8/23/2016_9-412,8/23/2016,2016,8,8:13,9-412,0.9,Surface,4.96,24.18,28.52,ND,1.0668,7.76,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,9,17608,9-412-S,Manhasset Bay,,0,calm,,Sunny,0.00,0.13,2:57,8.26,High,3:13,8.17,High
19462,9-412_8/23/2016_08:12_1.6,8/23/2016_9-412,8/23/2016,2016,8,8:12,9-412,1.6,Middle,4.94,24.11,28.57,ND,1.0668,7.76,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,9,17608,9-412-M,Manhasset Bay,,0,calm,,Sunny,0.00,0.13,2:57,8.26,High,3:13,8.17,High
19463,9-412_8/23/2016_08:12_3.2,8/23/2016_9-412,8/23/2016,2016,8,8:12,9-412,3.2,Bottom,4.52,24.07,28.64,ND,1.0668,7.71,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,9,17608,9-412-B,Manhasset Bay,,0,calm,,Sunny,0.00,0.13,2:57,8.26,High,3:13,8.17,High
19464,9-409_8/23/2016_08:20_0.8,8/23/2016_9-409,8/23/2016,2016,8,8:20,9-409,0.8,Surface,4.74,23.96,28.46,ND,0.9144,7.75,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,9,17608,9-409-S,Manhasset Bay,,0,ripples,,Sunny,0.00,0.13,2:57,8.26,High,3:13,8.17,High
19465,9-409_8/23/2016_08:19_1.6,8/23/2016_9-409,8/23/2016,2016,8,8:19,9-409,1.6,Middle,4.89,23.96,28.50,ND,0.9144,7.76,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,9,17608,9-409-M,Manhasset Bay,,0,ripples,,Sunny,0.00,0.13,2:57,8.26,High,3:13,8.17,High
19466,9-409_8/23/2016_08:19_3.5,8/23/2016_9-409,8/23/2016,2016,8,8:19,9-409,3.5,Bottom,4.99,23.95,28.58,ND,0.9144,7.77,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,9,17608,9-409-B,Manhasset Bay,,0,ripples,,Sunny,0.00,0.13,2:57,8.26,High,3:13,8.17,High
19467,A3_8/23/2016_08:33_1.1,8/23/2016_A3,8/23/2016,2016,8,8:33,A3,1.1,Surface,4.59,23.78,29.04,ND,1.524,7.73,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,9,17608,A3-S,Mid-LIS Waters,,0,ripples,,Sunny,0.00,0.13,2:57,8.26,High,3:13,8.17,High
19468,A3_8/23/2016_08:33_10.2,8/23/2016_A3,8/23/2016,2016,8,8:33,A3,10.2,Middle,4.36,23.82,29.14,ND,1.524,7.72,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,9,17608,A3-M,Mid-LIS Waters,,0,ripples,,Sunny,0.00,0.13,2:57,8.26,High,3:13,8.17,High
